app_id,title,review_score,review_count,release_year,genres
796940,Red Embrace,91.0,132,2018,Casual
2380230,THE JUSOU,70.0,30,2023,Adventure Casual Indie
1105110,OXXO,95.0,237,2019,Casual Indie
1859770,Cubes and Knights,92.0,68,2022,Action Adventure Indie
673450,Time Lock VR 1,79.0,550,2017,Action Adventure Casual Indie
569220,Spycraft: The Great Game,89.0,29,2017,Adventure
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,93.0,187,2016,Action Indie
958740,Heretic Operative,81.0,83,2019,RPG Strategy
1714080,---Red---Tether-->,98.0,60,2022,Action Indie
1538750,Master of Pieces © Jigsaw Puzzle,89.0,38,2021,Casual Free_to_Play Early_Access
409850,Criminal Girls: Invite Only,77.0,520,2017,RPG Strategy
2630350,Yatagarasu Enter the Eastward,42.0,21,2024,Action Indie
739980,Let`s not stay friends,80.0,283,2017,Casual Indie
2134030,Picma - Picture Enigmas,71.0,117,2023,Casual Free_to_Play Indie Early_Access
310510,Deathtrap,84.0,1720,2015,Action Adventure Indie RPG Strategy
1646070,Undeadly,86.0,23,2023,Action Strategy Early_Access
1048920,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,96.0,123,2019,Adventure Casual Indie
1527880,Darkness Under My Bed,91.0,60,2021,Adventure Indie
1739340,Mr. Hopp's Manor Escape,91.0,36,2021,Action Strategy
2206660,Tourist Trap,98.0,61,2023,Adventure
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,99.0,103,2022,Casual Indie
2242220,Forest Fire,90.0,63,2023,Action
1507410,Coloring Book for Kids,88.0,115,2021,Casual Free_to_Play Indie
431930,Kabounce,89.0,164,2018,Action Indie Sports
1174720,SwarmZ,65.0,328,2019,Action Indie Simulation Strategy
278460,Skyborn,88.0,540,2014,Casual RPG
2153190,GHOST at DAWN,94.0,17,2023,Action Adventure
658530,Grisaia Phantom Trigger Vol.3,96.0,130,2017,Adventure Casual
1552620,Expedition Agartha,66.0,1607,2023,Action Adventure Indie RPG Free_to_Play
1911780,Lost Fleet,65.0,52,2022,Action Adventure Early_Access
254940,Free Running,85.0,96,2019,Action Sports
484950,恶魔迷宫 | Evil Maze,76.0,805,2016,Action Adventure Indie RPG Strategy
342630,Witch's Pranks: Frog's Fortune Collector's Edition,86.0,83,2015,Adventure Casual Indie
284240,Maize,86.0,674,2016,Adventure Indie
32740,MiG-29 Fulcrum,88.0,79,2009,Simulation
1262910,Heart's Medicine - Doctor's Oath,63.0,160,2020,Adventure Casual Indie Simulation
634340,Legend of Himari,88.0,332,2018,Casual Indie
1451080,DUNGEON ENCOUNTERS,69.0,422,2021,RPG
1199830,How To Hack In?,100.0,21,2023,Indie Simulation Early_Access
337720,The Sea Will Claim Everything,96.0,172,2016,Adventure Indie
1544540,ALONE,88.0,150,2021,Adventure Casual Indie
480450,Floppy Heroes,94.0,335,2016,Action Casual Indie
1302780,Zombo Buster Advance,87.0,132,2020,Indie Strategy
1180900,SGS Winter War,88.0,44,2020,Simulation Strategy
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,93.0,94,2022,Action Casual Indie
348240,Gun Wings,86.0,326,2015,Action Casual Indie
1184500,YUKI,92.0,56,2021,Action Adventure Casual Indie Strategy
240320,Panzar,65.0,5104,2013,Action Free_to_Play Massively_Multiplayer RPG
1554700,Inglorious Waifu VS Nazi Zombies,92.0,249,2021,Action Indie
713030,Mini Hockey Champ!,82.0,40,2017,Action Casual Indie Simulation Sports
2414190,You Must Become A Lich,82.0,46,2023,Casual Indie Simulation Strategy
2295700,Berry People,95.0,98,2023,Indie
1772050,Souls of White Star,89.0,130,2023,Adventure Indie RPG Strategy Early_Access
2650830,Crayon Computer,77.0,18,2024,Simulation
460700,Song of the Deep,84.0,484,2016,Adventure
772430,Hero of the Kingdom III,79.0,1072,2018,Adventure Casual Indie RPG
596590,Linked,92.0,403,2017,Casual Indie
1590850,DeadOS,97.0,106,2021,Indie Simulation Early_Access
364640,FreeCell Quest,80.0,265,2015,Casual Indie RPG Strategy
1156360,Peaceful Days,82.0,171,2020,Indie RPG Simulation Early_Access
2618940,Desktop Pet Project,86.0,23,2023,Casual Indie RPG Simulation Sports
2573470,Dice Assassin,81.0,33,2024,Action Casual Strategy
1861500,Pure Logic,93.0,47,2023,Casual Indie
1527520,Bombing!!: A Graffiti Sandbox,92.0,102,2021,Casual Indie Simulation
302730,Namariel Legends: Iron Lord Premium Edition,89.0,57,2014,Adventure Casual Indie
2892270,you feel normal.,78.0,33,2024,Adventure Indie
457320,HoloBall,88.0,424,2016,Action Indie Sports
1757680,Miner Gun Builder,80.0,72,2021,Casual Indie
626510,LoveKami -Useless Goddess-,80.0,286,2017,Adventure Casual Simulation
1502710,Agent Intercept,80.0,61,2021,Action
850060,Anima: Gate of Memories - The Nameless Chronicles,78.0,98,2018,Action Adventure RPG
748970,Zen Chess: Mate in One,89.0,309,2018,Casual
465890,Dark Parables: The Final Cinderella Collector's Edition,100.0,29,2016,Adventure Casual
1364690,First Racer,94.0,90,2023,Action Casual Indie Racing Sports
569800,LEAVES - The Journey,80.0,501,2017,Adventure Indie
871280,Grisaia Phantom Trigger Vol.5,96.0,115,2018,Adventure Casual
2182590,The Fernweh Saga: Book One,91.0,90,2023,Casual Indie RPG
581630,Sword With Sauce,84.0,5944,2018,Action Casual Free_to_Play
1913670,Metal Black™ S-Tribute,96.0,31,2023,Action
468820,Titans of Space PLUS,93.0,175,2019,Adventure Indie Simulation
1187790,FULLCHOKE : Clay Shooting VR,80.0,20,2019,Action Indie Simulation Sports
1726390,Adventure of Rikka - The Cursed Kingdom,100.0,15,2024,Action Adventure Indie RPG
1023550,Rogue Star Rescue,93.0,117,2021,Action Adventure Indie RPG Strategy
2143050,Red Line,98.0,103,2023,Indie RPG
453990,Mibibli's Quest,95.0,72,2016,Action Indie
590690,Sprint Vector,83.0,565,2018,Action Indie Racing Sports
258010,Ring Runner: Flight of the Sages,85.0,564,2013,Action Indie RPG
687750,Yandere School,60.0,336,2017,Action Indie
338980,MOAI: Build Your Dream,80.0,179,2015,Casual Simulation Strategy
1412960,Metroplex Zero: Sci-Fi Card Battler,97.0,83,2023,Strategy
1377550,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,77.0,292,2020,Indie RPG Simulation
1162130,Windbound,59.0,903,2020,Adventure Indie RPG
2588110,Playtown,67.0,90,2023,Action Adventure Indie Simulation
853200,Shred! 2 - ft Sam Pilgrim,86.0,186,2018,Action Indie Racing Sports
93200,Revenge of the Titans,81.0,622,2011,Action Indie Strategy
2336420,School Days,94.0,19,2023,Adventure Indie Simulation
307570,A Golden Wake,75.0,198,2014,Adventure Casual Indie
1229390,TOMOMI,97.0,140,2022,Action
1638440,Gatedelvers,89.0,58,2023,Action Adventure Indie Early_Access
1651780,Sophie's Safecracking Simulator,96.0,55,2021,Simulation
606480,Flood of Light,91.0,224,2017,Adventure Casual Indie RPG
217920,Alien Rage - Unlimited,69.0,1316,2013,Action
1314590,X-Fitness,85.0,109,2020,Action Casual Sports
1161570,Dark Parables: Portrait of the Stained Princess Collector's Edition,81.0,27,2019,Adventure Casual
762650,Depraved,61.0,1046,2019,Indie Simulation Strategy
982720,Paradise Lost,68.0,1352,2021,Adventure Indie
401760,Drone Swarm,64.0,239,2020,Indie Strategy
1465950,Phoenix Hope,77.0,127,2021,Indie Simulation Strategy Early_Access
2229300,Iragon,45.0,11,2024,Adventure Casual Indie RPG
369070,Slain: Back from Hell,71.0,1576,2016,Action Indie
33620,Crash Time 3,86.0,486,2009,Action Racing
2338630,Drilbert,100.0,13,2024,Indie
2606270,Cyber Avenger,88.0,92,2024,Action Adventure Casual Indie Sports Strategy
2066950,Quadrata,96.0,63,2022,Casual Indie
1702430,Vlad Circus: Descend Into Madness,92.0,76,2023,Adventure Indie
1630490,Sakura Forest Girls 2,95.0,24,2021,Simulation
1596750,Buddy and Lucky Solitaire,84.0,76,2021,Casual
1402090,Crisis Wing,87.0,77,2020,Action Indie
1470270,Powerboat VR,80.0,15,2020,Indie Simulation Early_Access
717560,Lucifer Within Us,74.0,452,2020,Indie Strategy
386900,The Cat Machine,92.0,116,2015,Indie Strategy
343440,Crash Drive 2,89.0,954,2015,Action Casual Indie Racing Simulation
1488430,Fueled Up,73.0,73,2022,Action Casual Indie
1351450,Steel Fury Kharkov 1942,70.0,164,2020,Simulation
342190,Skyworld,80.0,217,2017,Indie Strategy
568910,Ambition of the Slimes,90.0,52,2018,Indie RPG Simulation Strategy
1665210,Sakura Forest Girls 3,100.0,17,2021,Simulation
372210,Spooky Cats,84.0,358,2015,Action Casual Indie
2114990,Missile Command: Recharged,85.0,21,2022,Action
805940,RUSSIA BATTLEGROUNDS,78.0,3613,2018,Action Adventure Indie Massively_Multiplayer RPG
2072170,Shiny Ski Resort,100.0,46,2022,Casual Indie Racing Simulation Sports Strategy
283840,ALLTYNEX Second,88.0,72,2014,Action Indie
2054800,Magazine Mogul,100.0,12,2022,Casual Indie Simulation Strategy
516600,Bai Qu: Hundreds of Melodies,95.0,579,2017,Indie
1497000,OceanCraft,84.0,50,2021,Adventure Early_Access
1390670,Escape from Naraka,84.0,65,2021,Action Adventure Indie
2403260,Ancient Weapon Holly,41.0,36,2024,Action Strategy
2435630,Cell Machine Indev,80.0,15,2023,Simulation Strategy
745870,Prehistorik,90.0,21,2017,Action Adventure
2014420,Death Noodle Delivery,96.0,32,2024,Action Adventure Casual Indie RPG
1110890,MY WOLF - Desktop Wild Pet,80.0,168,2022,Adventure Casual Indie Simulation Utilities
320320,Darkstone,78.0,406,2014,Action RPG
701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2,91.0,124,2017,Adventure Casual
1054050,Hero must die. again,78.0,23,2020,RPG
1672880,Hookah Cafe Simulator,55.0,81,2023,Indie Simulation
1077430,There's a Butcher Around,88.0,367,2019,Casual Indie
1791910,Silent Rain,62.0,91,2023,Action Adventure Indie Early_Access
414720,Astrox: Hostile Space Excavation,84.0,438,2015,Adventure Indie Simulation
2268470,HOPE LEFT ME,96.0,412,2023,Casual Indie
1014280,The Devil's Calculator,96.0,84,2019,Casual Indie Strategy
1619330,Firelight Fantasy: Force Energy,80.0,98,2022,Action Adventure Indie RPG
1849370,SGS Pacific D-Day,94.0,17,2022,Simulation Strategy
742500,Nonogram - Master's Legacy,85.0,457,2018,Casual Free_to_Play Indie Strategy
464360,3030 Deathwar Redux - A Space Odyssey,94.0,1002,2017,Action Adventure Indie Simulation
512220,Trickster VR: Co-op Dungeon Crawler,86.0,430,2019,Action Adventure Indie
474980,Cat President ~A More Purrfect Union~,91.0,119,2016,Casual Indie Simulation
1627850,Deadly Broadcast,69.0,607,2023,Action Adventure Indie
761670,Grisaia Phantom Trigger Vol.4,97.0,109,2018,Adventure Casual
1662080,Goonya Monster,71.0,141,2022,Action Casual Indie
207530,Noitu Love 2: Devolution,92.0,501,2012,Action Indie
1823170,Cosmos Bit,91.0,70,2022,Action Adventure Indie
1986230,What if your girl was a frog?,90.0,202,2022,Casual Indie
2084590,Alkurai,84.0,50,2023,Action Adventure Casual Indie Early_Access
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,88.0,982,2012,Action Casual RPG
578850,64.0,90.0,1315,2017,Action Indie
1157250,Anomaly Zone,50.0,737,2019,Action Free_to_Play Indie Massively_Multiplayer RPG
2582900,Scary Maze Game,86.0,51,2023,Adventure Indie Strategy
249990,FORCED: Slightly Better Edition,74.0,1767,2013,Action Adventure Indie RPG
412740,Audioshield,80.0,2627,2016,Indie
508840,Broken Armor,83.0,688,2016,Action Indie
520670,Strikers Edge,72.0,77,2018,Action Indie
1133320,Westworld Awakening,81.0,360,2019,Action Adventure
899200,Windstorm: An Unexpected Arrival,64.0,73,2019,Adventure Casual Racing Simulation
575970,Golem Gates,83.0,89,2018,Strategy
1094930,Ninja Girl and the Mysterious Army of Urban Legend Monsters! ~Hunt of the Headless Horseman~,90.0,54,2019,Action Casual Indie
539320,Picontier / ピコンティア,74.0,120,2022,Action Adventure RPG
760920,ElectricVLab,88.0,52,2018,Simulation
1460610,hocus 2,89.0,58,2021,Casual Indie
1137450,ENCODYA,77.0,266,2021,Adventure
1515200,Mission in Snowdriftland,95.0,182,2021,Action Adventure Casual Indie
1911170,Chronescher,87.0,32,2022,Indie Strategy
2820000,To The Flame,100.0,20,2024,Indie
2799560,The Czar is Dead,90.0,61,2024,Indie
33610,Broken Sword 3 - the Sleeping Dragon,55.0,609,2009,Adventure
465720,Demon Hunter 2: New Chapter,71.0,153,2016,Adventure Casual
2088360,Watch Your Plastic Duck,96.0,124,2022,Casual Indie Simulation
1857650,DEEP FOG,92.0,110,2022,Adventure Indie Early_Access
466800,The Dope Game,81.0,188,2016,Adventure Casual Simulation
906120,POLYBIUS,94.0,217,2018,Action
1489300,Operation STEEL,95.0,60,2022,Action Indie
642560,Art Of Gravity,91.0,567,2017,Casual Indie Strategy
1860350,Dream Swing,96.0,95,2023,Action Casual Indie Racing Sports
588160,Pizza Connection 3,47.0,607,2018,Simulation Strategy
259960,YOU DON'T KNOW JACK Vol. 3,90.0,55,2013,Casual Indie Strategy
594550,Arma: Cold War Assault Mac/Linux,85.0,87,2017,Action Simulation Strategy
2199780,Engineered To Purpose,100.0,12,2024,Indie Strategy
1511140,Laser Attraction,91.0,56,2021,Casual Indie Simulation Early_Access
2510760,Gods Wars : infinity Epic,100.0,26,2024,Action Indie RPG Early_Access
572620,Pierhead Arcade 2,83.0,131,2021,Casual Indie Simulation
1944660,AlexanderBall: A Countryball Tale,91.0,62,2024,Casual RPG Simulation Strategy
581460,QuiVr Vanguard,80.0,10,2018,Action Casual Indie Simulation
297750,Close Combat - Gateway to Caen,66.0,385,2014,Simulation Strategy
1129220,"BEARS, VODKA, BALALAIKA! 🐻",89.0,1673,2019,Action Adventure Indie RPG Simulation
640090,Zarya-1: Mystery on the Moon,91.0,105,2017,Adventure Indie
512060,Stay! Stay! Democratic People's Republic of Korea!,93.0,488,2017,Adventure Indie RPG
1630590,Paint Drying Simulator,92.0,205,2021,Simulation
420660,Burnin' Rubber 5 HD,92.0,246,2018,Action Indie Racing
894570,Supaplex HARD,92.0,13,2018,Action Casual Indie
1983420,LoFi Hotel,96.0,53,2023,Casual
2500410,King Island 2,100.0,53,2024,Action Adventure Casual Indie RPG
394680,Mountain Crime: Requital,83.0,188,2015,Adventure Casual
465360,Uprising: Join or Die,83.0,80,2016,Action Strategy
654440,Isotiles - Isometric Puzzle Game,87.0,199,2017,Casual Indie Strategy
288220,Backstage Pass,89.0,212,2016,Indie Simulation
1470120,Atopes,94.0,387,2021,Free_to_Play Indie
449250,A Little Lily Princess,92.0,264,2016,Indie Simulation
9710,Desperados 2: Cooper's Revenge,49.0,211,2008,Action
1172100,PathBlasters,88.0,25,2024,Action Casual Indie
1743380,SCP: Doki Doki Anomaly,92.0,68,2021,Indie RPG
567290,Slash It,89.0,736,2016,Action Casual Indie
446620,Zombie Training Simulator,92.0,228,2016,Action
400660,Reverse Crawl,89.0,365,2015,Action Adventure RPG Strategy
1666250,Circus Electrique,73.0,229,2022,Indie RPG Strategy
318310,Choice of the Deathless,91.0,308,2014,Indie RPG
573170,Fidel Dungeon Rescue,94.0,306,2017,Indie RPG
1797630,Dance of Cards,87.0,58,2023,Adventure Indie RPG
405180,123 Slaughter Me Street,88.0,187,2015,Action Indie
1158290,Mini Words - minimalist puzzle,96.0,134,2019,Casual Indie
2215080,Twin Mind: Nobody's Here Collector's Edition,90.0,10,2022,Adventure Casual
1397470,Tsuro - The Game of The Path,95.0,99,2020,Casual Strategy
1798720,Nora: The Wannabe Alchemist,84.0,13,2022,Casual Simulation
879140,Space Channel 5 VR Kinda Funky News Flash!,95.0,66,2020,Action
1730140,LIGHT: Black Cat & Amnesia Girl,87.0,58,2022,Action Adventure Indie RPG
931950,Labyrinth: The War on Terror,79.0,135,2022,Simulation Strategy
1084570,The Lar,95.0,988,2019,Adventure Casual Free_to_Play Indie
371550,A Bastard's Tale,84.0,288,2015,Action Adventure Indie
1743930,Froggo Swing 'n Grapple,93.0,15,2022,Action Adventure Indie
273840,Stock Car Extreme,83.0,396,2015,Racing Simulation Sports
730430,This Is the President,69.0,271,2021,Adventure Simulation Strategy
563360,Market Tycoon,55.0,320,2017,Casual Indie RPG Simulation Strategy Early_Access
284730,Dark Arcana: The Carnival,87.0,363,2014,Adventure Casual
414190,Junk Jack,77.0,412,2016,Action Adventure Indie
396480,Battlevoid: Harbinger,80.0,872,2016,Action Indie Simulation Strategy
400370,Normality,88.0,70,2015,Action Adventure
1188760,JEF,90.0,64,2020,Action Adventure Casual Indie Simulation
1684840,Hot Tub Simulator,83.0,108,2021,Casual Simulation
865180,Reformers Intl Ver(变革者国际版),80.0,52,2018,RPG
1769640,Wilderplace,100.0,21,2022,Adventure Indie
704860,Keepsake,82.0,298,2018,Adventure Casual Indie
389470,Call of Cthulhu: Shadow of the Comet,76.0,71,2015,Adventure
2429870,Quarta Amethyst,67.0,28,2023,Indie RPG
1441300,Huuma Mina: The Secret of Immortality (Censored),85.0,28,2020,Action Indie
1256490,Othello Let's Go,100.0,30,2020,Casual Indie Strategy
2777230,ALAA-MOGUS MUST DIE,98.0,263,2024,Action Adventure Indie
1688320,OneBit Adventure,86.0,489,2022,Adventure Casual Free_to_Play Indie RPG Strategy
1002100,Negligee: Love Stories (all ages),44.0,61,2019,Adventure Casual Indie
1989150,Thread,81.0,16,2022,Adventure Indie
1878570,Immortal Mantis,95.0,188,2022,Casual Indie RPG
670510,ColorBlend FX: Desaturation,100.0,14,2024,Action Adventure Indie
2655720,Hidden World 5 Top-Down 3D,91.0,12,2023,Action Adventure Casual Indie Racing RPG Simulation Sports Strategy
41800,Gratuitous Space Battles,78.0,505,2009,Indie Simulation Strategy
904380,Vambrace: Cold Soul,65.0,604,2019,Adventure Indie RPG
334420,Out There: Ω Edition,75.0,1285,2015,Adventure Indie RPG Strategy
800820,2236 A.D.,92.0,83,2018,Casual Indie
1815530,Dungeon Defenders: Going Rogue,50.0,234,2022,Action Adventure Indie RPG Early_Access
1055170,Sir Lovelot,87.0,56,2021,Action Indie
2017270,Pixel Samurai,89.0,95,2022,Action Indie
837350,King of the Hat,98.0,115,2023,Action Casual Indie
1489380,Bad boy simulator,56.0,62,2021,Action Adventure Indie Simulation Early_Access
1640320,B.I.O.T.A.,84.0,139,2022,Action Casual Indie
211180,Unmechanical,91.0,297,2012,Adventure Casual Indie
33650,Puzzler World,88.0,308,2010,Casual
956310,Musashi vs Cthulhu,96.0,27,2024,Action
2054810,Tennis Club Story,65.0,40,2022,Casual Indie Simulation Sports Strategy
339400,Runestone Keeper,82.0,672,2015,Casual Indie RPG Strategy
536750,BoomTown! Deluxe,81.0,152,2016,Casual Indie Simulation Strategy
1825210,DESTRUCTURE: Among Debris,92.0,97,2023,Action Casual Indie
2113570,Ascend: Reborn,78.0,722,2022,Action Indie RPG Free_to_Play
462940,Making History: The Second World War,78.0,245,2018,Indie Simulation Strategy
423120,Community College Hero: Trial by Fire,86.0,243,2015,Indie RPG
480430,Hide and Shriek,82.0,5071,2017,Action Free_to_Play
371650,COLINA: Legacy,80.0,178,2018,Action Adventure Indie
1510670,ZADETTE,94.0,55,2021,Action Adventure Indie
253770,Bus-Simulator 2012,41.0,926,2013,Simulation
1316760,Suicide Guy VR,64.0,67,2020,Action
2595040,Ship's Cat,70.0,17,2024,Action Adventure Casual Indie
1272070,Silicon Dreams  |  cyberpunk interrogation,93.0,188,2021,Adventure Indie Simulation
2086370,Super Double Dragon,70.0,27,2023,Action
895220,Leaflet Love Story,91.0,679,2018,Adventure Casual Indie RPG
2494870,Sky Settlers,85.0,14,2024,Casual Indie Simulation Strategy
696360,Chinese Paladin：Sword and Fairy 6,56.0,250,2017,RPG
267980,Hostile Waters: Antaeus Rising,95.0,146,2014,Strategy
1084480,Wanna Survive,93.0,245,2019,Indie Strategy
1139800,Chinatris,86.0,963,2020,Casual Indie
1370370,Lands of Sorcery,67.0,43,2022,Indie RPG Strategy
208520,Omerta - City of Gangsters,66.0,1507,2013,Simulation Strategy
434130,Witch and Hero(魔女と勇者),82.0,89,2016,Action Adventure Indie RPG
2845400,Hidden Cats In Breeze Village,95.0,24,2024,Adventure Casual Indie
1608550,Firegirl: Hack 'n Splash Rescue DX,70.0,122,2021,Action
431750,Iron Sea Defenders,82.0,289,2016,Action Adventure Casual Indie RPG Simulation Sports Strategy
2392000,Ultra Foodmess 2,89.0,19,2024,Action Casual Indie
965010,Trinoline All Ages Version,92.0,71,2019,Adventure
342580,12 Labours of Hercules,93.0,2253,2015,Casual Strategy
907210,Phantom Thief Celianna,62.0,275,2018,Indie RPG
1576000,Pain Party,87.0,55,2022,Action Indie
1571220,Chessplosion,95.0,118,2021,Action Indie
270760,Realms of Arkania 3 - Shadows over Riva Classic,81.0,49,2014,RPG
2409390,Wheelie Life,43.0,32,2023,Racing Simulation Early_Access
1871470,Dransik,69.0,95,2022,Adventure Free_to_Play Massively_Multiplayer RPG
1793150,Doomer,80.0,70,2023,Indie RPG Simulation Early_Access
700100,Spooky Station,88.0,336,2019,Action Adventure Casual Indie RPG
1071490,Miss Lisette's Assassin Maid,64.0,111,2019,Indie RPG
1097670,Keeper of the Sun and Moon,84.0,39,2019,Adventure Indie RPG
2256230,Bad cat Sam,85.0,62,2023,Adventure Indie Strategy
928300,Visionarium,84.0,63,2019,Indie Simulation
264340,Major Mayhem,93.0,72,2014,Action Adventure Casual Indie
2215910,Metaball,63.0,172,2024,Action Casual Indie Sports Free_to_Play
1810210,Bad Cat,89.0,57,2022,Adventure Casual Indie
237550,Realms of Arkania: Blade of Destiny,53.0,266,2013,Adventure Indie RPG
1162350,Drill Down,80.0,55,2019,Indie Simulation Strategy
754840,My Life as a Maiden,88.0,84,2018,Casual Simulation
1574780,Skaramazuzu,92.0,14,2024,Adventure
2778740,rock climbing,89.0,28,2024,Action Adventure Casual Indie
1302990,MARDEK,98.0,234,2020,Indie RPG
2749650,The Lament of a Lifeless Star,100.0,10,2024,Casual Indie
244770,StarMade,66.0,2174,2014,Action Adventure Indie RPG Simulation Strategy Early_Access
1274710,Lullaby Days,85.0,99,2022,Indie RPG Simulation
1067350,Sophie's Dice,98.0,98,2019,Simulation
266390,Farm for your Life,80.0,483,2014,Casual Indie Simulation Strategy
270610,Mage's Initiation: Reign of the Elements,89.0,95,2019,Action Adventure Indie RPG
1831670,Eldorado FPS,94.0,17,2024,Action Indie Early_Access
63000,HOARD,85.0,508,2011,Action Casual Indie Strategy
2653860,Space Killer,82.0,35,2023,Casual Indie RPG
800180,Momoiro Closet,92.0,50,2018,Adventure Casual
1383570,Ballex²: The Hanging Gardens,95.0,64,2022,Adventure Casual Indie Racing Early_Access
619280,Gloom,83.0,496,2017,Action Adventure Indie
2009380,They Don't Sleep,96.0,184,2022,Action Simulation
707580,AFFECTED: The Manor - The Complete Edition,77.0,166,2017,Casual Indie
955640,Go Outside Simulator,93.0,60,2024,Casual Indie Simulation
964210,Mr Husky,88.0,62,2019,Action Adventure Casual Indie Simulation
629220,Rise of Insanity,80.0,820,2018,Adventure Indie Simulation
394550,Gunman Clive 2,86.0,83,2015,Action Indie
2733920,Cat Search in Feudal Japan,97.0,38,2024,Casual Indie
1655960,Maptroid: Worlds,93.0,62,2022,Casual Indie
735570,Project Rhombus,90.0,110,2017,Action Casual Free_to_Play Indie
2904800,Blood Poker,100.0,17,2024,Casual Indie Strategy
1633430,OU,83.0,31,2023,Adventure
1280060,Hoverflow,95.0,21,2021,Action Adventure Casual Indie Early_Access
894460,Crimson Gray: Dusk and Dawn,92.0,107,2018,Casual Indie Simulation
346750,Merchant,77.0,553,2018,Casual Free_to_Play RPG Simulation
729460,Distant Space 2,83.0,150,2017,Action Adventure Casual Indie
1920390,Yummy Girl 2,87.0,71,2022,Casual Indie
603030,Lamp Head,80.0,396,2017,Adventure Casual Indie Simulation Sports
2614980,Square Logic,100.0,33,2023,Casual Indie Strategy
831050,Dolmen,52.0,180,2022,Action Adventure Indie RPG
446000,Stellar Monarch,78.0,202,2016,Indie Simulation Strategy
524640,Asura: Vengeance Edition,86.0,548,2017,Action Indie
1712750,PIXELS: Digital Creatures,84.0,26,2022,RPG Strategy Early_Access
2069110,I commissioned some bees 3,100.0,54,2022,Casual Indie
2013120,1997,92.0,143,2023,Adventure Indie
1937720,Kamifuda,90.0,113,2022,Indie Strategy
395620,Ittle Dew 2+,89.0,277,2016,Action Adventure Indie RPG
1790630,Astral Masters,87.0,48,2021,Indie Strategy
338190,Just Get Through,84.0,159,2015,Action Adventure Casual Indie Racing
826010,JQ: chemistry,83.0,114,2018,Casual Indie
2840990,Elevator Zero,90.0,21,2024,Casual Indie
1635600,PJ MASKS: HEROES OF THE NIGHT,84.0,13,2021,Action
1814770,Tall Poppy,87.0,118,2021,Adventure Indie
713160,After Death,89.0,115,2017,Action Adventure Indie
2145530,Moonflower,100.0,24,2023,Adventure Casual Indie Simulation
678620,Battle Chess II: Chinese Chess,90.0,10,2017,Strategy
238050,The Apogee Throwback Pack,92.0,267,2013,Action
540610,Delicious! Pretty Girls Mahjong Solitaire,86.0,1358,2016,Casual
65400,Archon Classic,85.0,138,2010,Indie Strategy
676510,Industrial Petting,94.0,70,2020,Adventure Casual Indie Simulation Strategy Early_Access
1775520,The Soul Stone War 2,95.0,21,2022,Action Adventure Casual Indie RPG
511660,Beachhead 2002,71.0,98,2017,Action Casual
370280,Season of 12 Colors,94.0,1736,2016,Adventure Casual Indie
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,94.0,178,2018,Casual Indie Simulation
1826290,WWII Tanks: Battlefield,84.0,50,2021,Action Indie Simulation
1515330,Monster Tribe,63.0,44,2023,Adventure Indie RPG
1508530,Epiphany City,91.0,225,2022,Adventure Indie RPG
1706210,Reloader: test_subject,93.0,259,2022,Action Indie Simulation Strategy
274880,Jet Car Stunts,81.0,97,2014,Indie Racing Sports
527150,Dead,91.0,227,2018,Action Indie
1658870,New Home: Medieval Village,61.0,152,2022,Indie Simulation Strategy Early_Access
1554550,Unlock The Cat,96.0,110,2021,Casual
502740,50 years,90.0,602,2017,Indie Strategy
1287140,Sonia and the Hypnotic City,58.0,55,2022,Indie RPG
2326070,Rush for the Ages,79.0,24,2023,Strategy
1278210,Space Raiders in Space,92.0,56,2020,Action Indie Strategy
1018900,Let's Learn Japanese! Katakana,93.0,33,2019,Casual Indie
2299240,Fateweaver: Smash or Pass,95.0,63,2023,Adventure Casual Indie RPG Simulation
1144860,Flying Sword,87.0,97,2020,Action Casual Indie Racing Simulation Sports
324740,The Warlock of Firetop Mountain,77.0,326,2016,Action Adventure Indie
621220,Nantucket,78.0,738,2018,Adventure Indie RPG Simulation Strategy
337960,ClusterPuck 99,81.0,85,2015,Indie Sports
1969440,Sunday Gold,79.0,511,2022,Adventure Indie RPG
51060,Drawn®: The Painted Tower,86.0,165,2011,Adventure Casual
1963520,Cygnus Enterprises,66.0,259,2023,Action Indie RPG Simulation
2083840,Her Name Was Fire,75.0,253,2022,Action Casual Indie RPG
498330,Cats are Liquid - A Light in the Shadows,93.0,580,2016,Adventure Indie
279440,Joe Dever's Lone Wolf HD Remastered,74.0,533,2014,Adventure Indie RPG
1133990,"Calm Down, Stalin - VR",96.0,65,2019,Casual Indie Simulation
1973730,Sheep in Dreams,50.0,36,2022,Adventure RPG
935930,Reignfall,89.0,389,2018,Action Indie Strategy
1361110,Karen: An Outrage Simulator,93.0,177,2020,Indie
262550,Gunman Clive,88.0,585,2014,Action Indie
262390,Cloudbuilt,85.0,764,2014,Action Adventure Indie
658570,FURIDASHI: Drift Cyber Sport,82.0,1075,2017,Racing Simulation Sports
1094730,Black Legend,63.0,154,2021,RPG Strategy
